Enrichment,FuelTemperature,WaterTemperature,Pitch,FuelRadius,WaterDensity,Keff,Std_dev,vmvf
2.29,458.9,418.078422,1.302,0.225,0.93,1.09809,0.00034,9.054324786139391
7.97,1044.4,489.683379,1.765,0.492,0.855,1.58895,0.00039,2.83769133446898
7.0,489.0,469.854195,1.108,0.361,0.878,1.49462,0.00036,1.6385431980412775
8.88,1574.8,416.601403,1.296,0.529,0.931,1.33029,0.00042,0.6708001250441276
7.9,927.2,596.290192,1.75,0.753,0.67,1.24235,0.00038,0.5535274156809841
3.75,887.3,461.222385,1.868,0.821,0.888,1.18002,0.00037,0.49634540968129237
8.43,461.6,381.293029,1.264,0.289,0.959,1.62033,0.00031,4.630708826717804
5.4,507.5,388.337969,1.466,0.461,0.954,1.51518,0.0004,1.941721532230748
8.61,1697.7,422.534552,1.627,0.536,0.926,1.5266,0.00041,1.6964779555016831
2.02,1572.7,357.011847,1.139,0.29,0.976,1.22375,0.00036,3.453627822281112
1.27,1519.1,497.40345,1.339,0.353,0.846,1.08078,0.00033,3.211128244721716
2.45,1265.8,450.005358,1.889,0.714,0.899,1.26941,0.0004,1.052883607123693
8.68,1570.7,487.382637,1.341,0.377,0.858,1.56826,0.00034,2.683770521402903
5.1,548.3,371.246524,1.675,0.332,0.967,1.46359,0.00036,6.708105080784564
6.55,1228.9,311.484922,1.15,0.27,0.999,1.55783,0.00036,4.280724615611289
1.44,912.5,368.115718,1.494,0.48,0.969,1.15803,0.00044,1.8180517583251885
2.52,1728.7,599.140918,1.607,0.607,0.662,1.16712,0.00046,1.023561055303296
5.21,1086.6,518.443096,1.972,0.415,0.818,1.50405,0.00038,5.87727329036636
6.7,778.7,508.631721,1.547,0.541,0.831,1.45938,0.00045,1.368661048732317
3.5,640.6,383.786802,1.506,0.433,0.958,1.4422,0.00041,2.5542260133700636
7.43,1789.0,489.206746,1.997,0.784,0.856,1.38533,0.00038,0.9063389780461477
3.26,661.5,452.368242,1.048,0.426,0.897,1.18078,0.0005,0.6249036855297784
5.36,1779.0,326.575523,1.951,0.671,0.993,1.47558,0.00042,1.50420345788115
1.0,839.3,378.055004,1.827,0.784,0.962,0.95435,0.00037,0.5696841811998488
2.87,1064.3,421.187883,1.51,0.509,0.927,1.3529,0.00038,1.5517053411391077
8.03,1232.0,392.120276,1.413,0.413,0.951,1.57062,0.0004,2.4142643220519844
4.24,510.9,380.179638,1.755,0.676,0.96,1.38141,0.00045,0.9600206732809372
7.34,986.2,389.529724,1.829,0.56,0.953,1.56667,0.00041,2.1697170981101714
1.29,1633.1,336.863185,1.748,0.336,0.988,0.88083,0.00033,7.225952473729071
3.75,958.6,492.179097,1.744,0.715,0.852,1.25254,0.00044,0.7189123731896955
3.45,1217.4,324.850984,1.308,0.319,0.994,1.39936,0.00038,3.9400548846409222
2.8,1706.5,397.479359,1.58,0.429,0.947,1.35914,0.00034,3.0183915533452614
5.52,945.8,565.590567,1.01,0.402,0.741,1.21249,0.00047,0.6884972828400585
8.01,815.5,548.016513,1.908,0.664,0.772,1.4878,0.00037,1.4393863439364099
8.59,550.0,450.133009,1.219,0.287,0.899,1.62021,0.00039,4.280579790741078
6.59,1763.5,362.533809,1.082,0.208,0.972,1.51513,0.00035,6.9533335612202345
8.52,1133.8,495.023016,1.798,0.747,0.849,1.3438,0.00041,0.6770221865498645
6.0,970.8,328.762851,1.985,0.484,0.992,1.55005,0.00042,4.090723700944808
8.13,1545.3,481.878128,1.782,0.572,0.864,1.53257,0.0004,1.8686020190898573
8.04,1217.4,300.699676,1.455,0.488,1.003,1.52352,0.00033,1.5686558838275986
7.82,775.2,550.323963,1.735,0.633,0.768,1.44055,0.00035,1.1927838726234097
3.43,1353.0,409.974975,1.333,0.584,0.937,1.10478,0.00038,0.44234769466372015
1.73,1428.7,539.383196,1.69,0.741,0.786,0.9684,0.00039,0.48722113118014354
4.31,1685.9,400.513701,1.435,0.282,0.944,1.40041,0.00039,6.771637183451745
4.87,1644.0,533.271138,1.916,0.749,0.796,1.31735,0.0004,0.9163128364019345
5.82,683.1,415.183247,1.169,0.441,0.932,1.37563,0.00041,0.946050649540095
8.43,1148.8,449.920988,1.771,0.811,0.899,1.23374,0.00045,0.36446939923185423
7.06,806.0,379.870255,1.838,0.469,0.96,1.59152,0.00033,3.616493210801342
5.11,651.5,584.436203,1.657,0.529,0.701,1.4552,0.00043,1.8833774203588416
5.95,1629.6,528.167862,1.774,0.332,0.804,1.50524,0.00039,7.694162826351243
8.9,548.2,367.375676,1.81,0.779,0.969,1.36669,0.00037,0.5584560339969064
6.63,1251.2,461.1407,1.501,0.373,0.888,1.56517,0.00033,3.8069956075438376
7.37,1157.9,336.868684,1.852,0.793,0.988,1.33091,0.00043,0.5790950639363798
2.13,737.3,479.566524,1.005,0.38,0.867,1.158,0.00041,0.8857406010580552
4.32,582.4,341.255151,1.298,0.34,0.985,1.48809,0.00036,3.255101812127986
3.02,370.4,346.202006,1.092,0.271,0.982,1.38058,0.00041,3.676585015430997
8.74,1011.6,322.393152,1.299,0.569,0.995,1.27476,0.00042,0.43697486805518454
8.1,1078.1,503.14969,1.434,0.567,0.838,1.3564,0.00039,0.8131831705388214
2.21,1106.5,469.887618,1.512,0.573,0.878,1.21411,0.00042,0.9959925454034098
5.93,1735.5,574.788387,1.393,0.555,0.722,1.24644,0.00044,0.7773365809121024
6.63,1344.2,565.552275,1.716,0.782,0.741,1.14129,0.00039,0.37340990085493986
2.66,864.2,357.281476,1.454,0.472,0.976,1.35682,0.00039,1.7502155600910783
1.39,615.0,345.869995,1.848,0.683,0.983,1.16201,0.00042,1.146891707083786
4.97,751.1,394.734919,1.936,0.308,0.949,1.33343,0.00038,11.148929110789354
4.58,1271.6,326.717801,1.311,0.418,0.993,1.45833,0.00039,1.8234580589483462
1.99,879.2,512.049861,1.777,0.491,0.827,1.27419,0.00039,2.9099570625194655
3.88,925.7,461.136384,1.984,0.666,0.888,1.43429,0.00041,1.636486034120298
1.16,1487.8,571.618836,1.194,0.411,0.729,1.03568,0.00041,1.3731450376182632
8.6,742.7,503.89304,1.629,0.518,0.837,1.54968,0.00036,1.902909037889419
3.58,1305.8,485.342781,1.442,0.497,0.86,1.36254,0.00041,1.4235639923025953
4.29,1296.9,376.520406,1.906,0.366,0.963,1.38048,0.00044,7.277700242500353
3.21,776.8,325.152738,1.902,0.614,0.994,1.41853,0.00044,1.849470863080844
5.72,996.3,469.819382,1.002,0.294,0.878,1.48853,0.0004,2.247540364756243
8.88,743.6,456.492185,1.129,0.486,0.893,1.26308,0.00034,0.45561665580785915
2.41,523.0,456.706381,1.637,0.476,0.892,1.34272,0.00035,2.4967382484854994
3.81,1002.6,513.87871,1.978,0.791,0.824,1.28711,0.00045,0.8329825210225371
5.62,407.6,392.211502,1.267,0.508,0.951,1.34021,0.00038,0.7298784754250539
4.62,1748.6,378.712357,1.694,0.344,0.961,1.42821,0.0004,6.339723402421145
2.63,1181.3,507.672867,1.737,0.437,0.832,1.33886,0.0004,3.7356100780087957
6.42,1745.3,366.880076,1.761,0.301,0.97,1.44714,0.00037,9.456810328276323
7.91,1370.1,383.849142,1.659,0.452,0.957,1.59111,0.00035,3.0050035821903123
2.86,1697.9,348.908221,1.99,0.317,0.981,1.09258,0.00037,11.129675688646815
1.45,1601.7,451.543209,1.71,0.778,0.898,0.90142,0.00038,0.3775515926243257
7.27,1328.3,505.493522,1.726,0.387,0.835,1.58485,0.00034,4.997431661377605
3.6,1794.6,596.573581,1.447,0.326,0.669,1.41272,0.00037,4.86924709699835
6.08,1313.0,504.121608,1.277,0.353,0.837,1.52322,0.00037,2.7968137324479523
5.0,1297.1,400.705913,1.179,0.391,0.944,1.43374,0.00041,1.5637181369876085
6.23,1589.9,567.326891,1.389,0.543,0.737,1.28325,0.00045,0.8496313296704318
1.61,1201.5,444.605151,1.707,0.449,0.905,1.16847,0.00037,3.3155884323329365
4.51,989.2,398.295177,1.16,0.331,0.946,1.475,0.00035,2.514003914247849
8.17,1508.0,373.857936,1.827,0.431,0.965,1.60106,0.0004,4.421890494127262
8.6,1578.2,382.866388,1.71,0.612,0.958,1.48998,0.00031,1.2793849005457898
2.98,1304.6,406.728777,1.094,0.202,0.939,1.24509,0.0004,7.654169467225354
5.89,1249.5,598.454912,1.298,0.401,0.664,1.43846,0.00038,2.0134748507907
8.9,1358.8,507.612054,1.264,0.513,0.832,1.31192,0.00038,0.6848581402684114
1.73,618.5,576.824801,1.969,0.388,0.718,1.1072,0.00036,6.864245766347349
3.64,1562.4,447.724079,1.877,0.306,0.902,1.23462,0.00038,10.54605911188872
2.62,537.9,302.650479,1.814,0.519,1.002,1.36877,0.00041,2.6439916626268722
8.41,1754.6,312.629281,1.788,0.321,0.999,1.53298,0.00036,8.467094465076547
2.3,1539.6,452.1161,1.389,0.222,0.897,1.03823,0.00034,10.847292182493247
1.13,1472.7,592.408467,1.49,0.346,0.681,0.99234,0.00042,4.526076533768534
6.54,1317.1,352.727431,1.643,0.484,0.979,1.55063,0.0004,2.404742264654683
3.77,1249.2,406.789328,1.979,0.618,0.939,1.44957,0.00038,2.0605091299722758
2.15,504.4,420.330466,1.23,0.377,0.928,1.3049,0.00041,2.0446356957936582
4.16,1774.0,494.927854,1.825,0.733,0.849,1.27425,0.0004,0.8027744187409159
3.28,1120.7,597.087296,1.272,0.298,0.668,1.39589,0.00041,4.356293667933815
6.96,808.2,527.064092,1.029,0.336,0.805,1.45313,0.00039,1.5963679687210444
3.76,829.8,392.492885,1.452,0.42,0.951,1.45553,0.00041,2.4982653417280654
7.36,1487.8,457.862623,1.911,0.727,0.891,1.42594,0.00036,1.0275189400433944
1.47,1788.9,548.670007,1.575,0.646,0.771,1.00791,0.00041,0.6977241740423702
5.6,1561.7,377.974753,1.941,0.528,0.962,1.5367,0.00038,3.061447028199588
3.91,649.3,482.311695,1.731,0.561,0.864,1.44172,0.00037,1.8051872257509005
7.71,1252.3,448.37033,1.097,0.274,0.901,1.57666,0.00039,3.616348524462535
5.76,1792.6,497.601592,1.239,0.537,0.845,1.15241,0.00044,0.45856243489538373
3.95,1303.9,432.242644,1.593,0.385,0.917,1.44476,0.00039,4.11356899554333
6.23,1522.5,597.290763,1.257,0.479,0.667,1.26988,0.00042,0.9258337322222806
5.99,516.0,506.507826,1.972,0.898,0.834,1.20833,0.00038,0.3969156805191272
2.59,1525.6,355.517536,1.184,0.492,0.977,1.12567,0.00039,0.5846413502464802
4.3,785.6,598.871698,1.154,0.375,0.663,1.36402,0.00043,1.6687883974338344
5.3,816.6,562.494214,1.862,0.526,0.747,1.51954,0.00035,2.747612301154399
3.59,787.6,439.581525,1.787,0.365,0.91,1.37197,0.00041,6.274017060858288
3.05,935.0,427.248156,1.691,0.455,0.921,1.40374,0.00039,3.1154501710166014
3.54,1735.4,357.058835,1.627,0.489,0.976,1.42051,0.0004,2.263315771947306
3.61,1734.9,316.979276,1.121,0.258,0.997,1.39153,0.00039,4.490073518476727
2.03,1579.1,577.366199,1.454,0.582,0.717,1.0727,0.00046,0.7698894183445246
6.09,1258.8,546.321573,1.241,0.54,0.775,1.14889,0.00045,0.4465809596152898
8.61,1158.0,415.791947,1.357,0.492,0.932,1.45585,0.00039,1.1626983839119207
1.15,1311.7,418.032322,1.586,0.389,0.93,0.97631,0.00029,3.9589641521478347
8.8,795.0,350.735144,1.528,0.674,0.98,1.30121,0.00035,0.45001019050915186
4.22,1351.4,520.733381,1.434,0.449,0.814,1.42509,0.00043,1.9616839416141534
7.64,912.2,570.456222,1.451,0.347,0.731,1.5879,0.0004,4.1900601506634825
1.18,935.4,436.423243,1.829,0.651,0.913,1.10336,0.00041,1.3197285564860626
2.91,439.8,312.074026,1.408,0.339,0.999,1.36151,0.0004,4.105749951736081
5.93,1004.1,475.006866,1.771,0.356,0.872,1.51822,0.00035,6.511994837553455
5.9,1121.5,431.120677,1.59,0.342,0.918,1.53001,0.0004,5.498403126271684
6.7,1275.7,402.042772,1.415,0.389,0.943,1.55882,0.00033,2.8794880542974237
1.86,1703.8,505.954943,1.328,0.312,0.835,1.1919,0.00038,4.345231573754463
7.67,1287.0,341.613541,1.438,0.238,0.985,1.49676,0.00037,10.05245371594228
1.98,1009.0,457.099838,1.771,0.739,0.892,1.1277,0.00048,0.6591198246032922
6.01,1278.8,372.094242,1.507,0.508,0.966,1.48227,0.00042,1.5510623283674267
2.4,1499.0,532.878881,1.652,0.629,0.797,1.20689,0.00043,0.9958012026653651
3.78,917.1,487.550515,1.752,0.711,0.858,1.26813,0.0004,0.7568676056596861
5.27,853.1,488.524098,1.313,0.459,0.857,1.41545,0.00045,1.3261536454373362
8.38,1332.8,480.808312,1.008,0.401,0.866,1.29689,0.0004,0.6896861101326925
2.46,1368.1,323.625873,1.341,0.349,0.994,1.31465,0.00043,3.326160051530556
5.84,1269.9,535.496661,1.206,0.438,0.793,1.35356,0.0004,1.1204799609141167
2.22,611.7,555.921221,1.183,0.404,0.759,1.23897,0.00042,1.4102488990384952
7.7,1679.7,564.365957,1.572,0.711,0.743,1.16177,0.00037,0.3801252525200824
7.32,1321.4,425.620958,1.468,0.448,0.923,1.542,0.00044,2.1320025717640774
7.4,570.8,409.674929,1.567,0.32,0.937,1.57805,0.00036,6.222718985503417
2.28,575.9,490.906149,1.72,0.541,0.854,1.32599,0.00037,1.983343528572494
2.91,455.3,448.706992,1.147,0.344,0.901,1.37857,0.00044,2.159574018492857
5.89,919.7,321.951933,1.397,0.277,0.995,1.49976,0.00041,6.616109146023819
7.98,485.6,411.836483,1.754,0.429,0.935,1.61734,0.00039,4.0217367749719415
7.07,608.2,352.651571,1.801,0.828,0.979,1.2415,0.00041,0.3557934040695669
3.38,1240.0,542.520928,1.532,0.632,0.781,1.17314,0.00039,0.6715093292106264
1.93,1652.2,576.937923,1.05,0.219,0.718,1.15756,0.00035,5.694119170109658
1.99,1046.6,397.204154,1.916,0.873,0.947,1.02256,0.0004,0.3910682017536688
4.06,598.0,303.870246,1.09,0.47,1.002,1.1673,0.00042,0.44039826063812487
8.72,1402.4,366.754436,1.309,0.372,0.97,1.58225,0.00036,2.592741516996819
2.46,781.6,500.221896,1.598,0.668,0.842,1.14686,0.0004,0.6338820829862863
8.75,931.6,574.104447,1.832,0.339,0.724,1.6101,0.00036,7.910810726040554
3.39,1055.3,549.516021,1.335,0.455,0.77,1.33414,0.00046,1.4591225064794409
5.63,1285.6,451.056482,1.811,0.614,0.898,1.47424,0.00043,1.5641853447373133
6.47,830.7,474.545947,1.778,0.639,0.873,1.46128,0.00044,1.2677940890491517
6.98,763.0,583.4374,1.391,0.39,0.703,1.5351,0.00042,2.7178944831635707
8.25,978.0,475.583928,1.657,0.515,0.872,1.55584,0.00038,2.048608617930583
5.31,699.4,386.12917,1.052,0.254,0.956,1.52176,0.00042,3.9320296403860424
5.09,1528.9,317.050501,1.621,0.74,0.997,1.15065,0.00043,0.3586634544226842
6.46,1619.2,571.143068,1.674,0.387,0.73,1.55837,0.0004,4.621671738581203
1.33,1668.9,378.418472,1.718,0.6,0.961,1.11937,0.00042,1.3997201903020184
4.96,1559.1,327.385521,1.245,0.309,0.992,1.49901,0.00047,3.7413441557171603
8.19,1490.2,313.181996,1.16,0.384,0.999,1.5021,0.00043,1.5678018042596351
2.22,1229.2,427.238574,1.542,0.463,0.921,1.29882,0.00042,2.2546953533949163
5.34,662.3,423.995177,1.753,0.553,0.924,1.51427,0.00041,1.9698574765025363
2.93,711.8,565.331356,1.632,0.34,0.741,1.33946,0.00043,5.949776732691835
1.77,691.1,308.445479,1.207,0.367,1.0,1.24047,0.00039,2.0892607367859988
1.57,1560.5,520.837673,1.676,0.351,0.814,1.07665,0.00038,5.886346952159476
1.58,651.2,383.469768,1.148,0.248,0.958,1.07512,0.00038,5.2783212838378395
8.11,554.5,453.566219,1.632,0.578,0.896,1.5012,0.00041,1.3192795533434
6.95,1381.5,313.965346,1.276,0.462,0.998,1.43652,0.00044,1.151498834575718
7.54,1290.8,570.730043,1.588,0.43,0.731,1.5584,0.00035,3.0427044111663455
2.52,1615.3,510.015146,1.196,0.405,0.829,1.26079,0.00043,1.4576470303641094
5.51,1119.5,512.392357,1.677,0.3,0.826,1.46568,0.00037,8.50657915445971
8.6,612.8,366.090267,1.246,0.382,0.97,1.5712,0.0004,2.047759047576231
2.67,662.8,420.33967,1.641,0.462,0.928,1.37293,0.00042,2.7392976359911376
5.35,1173.8,318.537718,1.298,0.307,0.996,1.51867,0.00042,4.261061332024694
7.66,1273.5,304.647657,1.213,0.419,1.002,1.48002,0.00036,1.3608392463266787
1.89,765.8,317.750529,1.827,0.498,0.997,1.24715,0.00041,3.0287084082497637
5.89,1502.4,395.611415,1.495,0.381,0.948,1.54256,0.00047,3.561215156742699
3.64,1760.2,558.791257,1.994,0.6,0.753,1.41681,0.00047,2.3055876850629287
2.15,853.4,583.953478,1.786,0.646,0.702,1.2153,0.00042,1.2386479351606718
2.45,1669.5,498.294848,1.776,0.58,0.845,1.30523,0.00042,1.766960177061963
3.1,1655.7,357.89388,1.967,0.338,0.975,1.17998,0.00042,9.393624866294568
4.18,1215.3,397.872118,1.107,0.285,0.947,1.45955,0.00039,3.3369963892156376
1.57,717.3,561.491109,1.178,0.275,0.748,1.14509,0.00037,4.356873204615765
7.1,1263.1,455.338974,1.064,0.22,0.894,1.56051,0.00036,5.825565060105883
5.7,1318.4,346.174129,1.896,0.602,0.983,1.51965,0.00039,1.948161366352661
3.72,1658.5,487.477236,1.486,0.433,0.858,1.42408,0.00042,2.452632514075502
5.69,1763.1,352.689764,1.849,0.394,0.979,1.50088,0.00038,5.682458689962571
8.81,368.1,352.460848,1.21,0.294,0.979,1.6302,0.00039,3.941893474497756
6.17,1206.9,321.607409,1.872,0.425,0.995,1.54029,0.00038,4.873384482681231
6.02,1341.0,406.219679,1.729,0.777,0.94,1.20373,0.00046,0.4157488284696566
6.36,1185.8,307.451278,1.358,0.363,1.001,1.55728,0.0004,3.0969851250616185
6.41,1593.4,490.335448,1.151,0.248,0.854,1.5407,0.00037,5.314016251401084
3.38,676.9,410.750139,1.731,0.779,0.936,1.13369,0.00037,0.41172288766835013
6.69,700.3,553.128117,1.837,0.792,0.764,1.26017,0.00039,0.5551963356885588
3.8,1504.5,362.221848,1.85,0.819,0.973,1.17414,0.0004,0.472261484290267
7.06,1129.7,366.005122,1.145,0.357,0.97,1.51953,0.00037,1.9099657002730832
2.45,542.3,435.798642,1.129,0.398,0.913,1.2835,0.00041,1.2371331003964108
8.01,526.5,524.330075,1.461,0.588,0.809,1.35469,0.00045,0.7506569501333683
7.57,1496.9,547.360759,1.213,0.504,0.773,1.23447,0.00041,0.5915190339362794
8.03,949.9,360.872817,1.147,0.399,0.973,1.47512,0.00038,1.3070919846757914
5.24,543.3,496.95186,1.619,0.31,0.846,1.48177,0.00039,7.2574553546242555
5.78,1185.4,396.821352,1.542,0.644,0.947,1.29079,0.00041,0.6299182810556955
7.43,1191.5,505.262498,1.604,0.607,0.836,1.39911,0.00038,1.0152389289476584
4.1,1070.9,569.934171,1.488,0.635,0.732,1.13762,0.0004,0.5499632330200832
7.93,452.5,413.053231,1.488,0.559,0.934,1.4592,0.00047,1.029255937591479
3.13,903.9,323.903099,1.135,0.371,0.994,1.36846,0.0004,1.629556259610972
4.74,1242.9,438.081332,1.997,0.808,0.911,1.32631,0.00047,0.7903616846539752
6.6,520.0,471.327063,1.872,0.796,0.877,1.32236,0.00044,0.6040631426357557
7.8,574.8,531.91427,1.283,0.549,0.798,1.25513,0.00038,0.5079127217175444
3.92,540.1,463.465551,1.249,0.472,0.885,1.32208,0.00041,0.9585057309169409
8.97,929.7,511.654847,1.803,0.472,0.827,1.61555,0.0004,3.3743026554655744
6.41,1720.9,580.602206,1.629,0.59,0.709,1.36948,0.00037,1.2128128833169791
1.2,1708.7,526.230125,1.531,0.431,0.807,1.07022,0.00034,2.7186813116275435
7.75,992.9,300.132829,1.884,0.741,1.003,1.44107,0.00042,0.8891692398286826
5.98,1264.0,411.158665,1.742,0.779,0.936,1.21324,0.0004,0.4317617324100194
2.62,1079.1,529.491482,1.407,0.273,0.802,1.24706,0.00043,6.967124849036682
8.71,1792.7,584.803789,1.585,0.645,0.7,1.28824,0.00043,0.7274588157396153
8.4,1609.8,581.09691,1.478,0.362,0.708,1.58271,0.00038,3.9472150835621003
8.36,854.5,462.884897,1.89,0.446,0.886,1.61852,0.00039,4.428998896203013
3.66,1289.9,435.226518,1.565,0.656,0.914,1.2121,0.0004,0.6203444075989334
7.18,606.9,588.022253,1.388,0.403,0.692,1.5281,0.00037,2.4559538040876103
5.2,473.6,445.037201,1.054,0.264,0.904,1.52387,0.00042,3.567486592053374
6.77,1030.9,353.065224,1.211,0.375,0.978,1.52511,0.00042,1.9739244984614324
5.58,1032.0,415.906548,1.542,0.434,0.931,1.53395,0.00035,2.7226623426485745
6.89,1005.4,388.443299,1.35,0.458,0.954,1.48886,0.0004,1.4864121945136373
7.67,1636.8,421.022503,1.727,0.311,0.927,1.53358,0.00038,8.392463544937037
1.86,1311.3,480.082687,1.395,0.478,0.867,1.21679,0.00044,1.444280545949876
8.88,1186.8,555.066918,1.635,0.305,0.76,1.60742,0.00033,7.715011507591118
5.11,1581.2,367.46458,1.778,0.374,0.969,1.47099,0.00034,5.847407348184382
2.03,591.4,532.308531,1.812,0.524,0.797,1.28519,0.0004,2.5641893499148942
3.88,1479.7,511.643012,1.569,0.685,0.827,1.12559,0.00042,0.48713914160945054
4.95,1225.0,548.199034,1.149,0.266,0.772,1.49056,0.00037,4.437178897192133
8.25,666.0,428.249227,1.168,0.347,0.92,1.56271,0.00041,2.2307052310806976
2.69,387.6,306.053409,1.463,0.52,1.001,1.34885,0.00038,1.2755200176823738
4.11,1667.9,344.925586,1.519,0.34,0.983,1.42843,0.00039,4.969340980059838
3.67,1701.4,310.862171,1.902,0.869,1.0,1.12157,0.00043,0.3820087603809333
1.21,1350.0,424.051762,1.669,0.552,0.924,1.09717,0.0004,1.680738043701448
6.11,994.3,339.655745,1.374,0.58,0.986,1.28228,0.00044,0.568756226780946
8.74,1534.6,584.572194,1.871,0.309,0.7,1.57927,0.00042,10.244212338374243
7.97,970.2,328.967729,1.445,0.352,0.992,1.60396,0.00034,3.994180979620591
1.2,508.1,362.132847,1.711,0.575,0.973,1.12182,0.00037,1.5988926315634244
3.19,1387.7,332.707644,1.192,0.335,0.99,1.39402,0.00044,2.639786661819073
8.16,1279.3,598.481118,1.14,0.308,0.664,1.52607,0.00033,2.9331625072151124
3.15,1040.4,391.450346,1.206,0.36,0.952,1.38577,0.00043,2.2111215865864793
3.52,459.4,419.517928,1.276,0.43,0.928,1.39797,0.00037,1.5044051771075155
7.65,1723.5,535.613083,1.101,0.312,0.792,1.51557,0.00035,2.542237450093249
5.21,1477.9,389.179455,1.59,0.639,0.953,1.3214,0.00039,0.7741904610863544
3.92,1356.8,424.203363,1.97,0.364,0.924,1.3351,0.00045,7.966677011311085
7.24,557.6,373.052486,1.626,0.485,0.965,1.57812,0.00041,2.3150042242281037
6.82,878.4,417.25284,1.23,0.499,0.93,1.31673,0.00043,0.6790736856777962
1.71,1124.5,342.843739,1.617,0.26,0.984,0.87554,0.00034,10.797061508816705
8.57,873.1,326.093649,1.694,0.308,0.993,1.55709,0.00037,8.201314603526189
1.51,1777.5,592.444466,1.773,0.422,0.681,1.13044,0.00038,4.314213282526478
5.81,1599.3,373.091109,1.304,0.565,0.965,1.20332,0.0004,0.47187476991180793
5.58,802.6,379.57805,1.567,0.23,0.961,1.33068,0.00038,13.185376637344989
7.57,1350.3,455.259175,1.439,0.507,0.894,1.45858,0.00038,1.3135315283404536
7.95,763.2,360.018123,1.142,0.361,0.974,1.53748,0.0004,1.8253949432938446
3.58,704.6,453.025242,1.004,0.302,0.896,1.40826,0.0004,2.0812404963755977
4.05,941.9,467.578935,1.997,0.818,0.881,1.29254,0.00039,0.7450617387658087
8.95,1111.8,507.002743,1.005,0.329,0.833,1.46963,0.0004,1.5722318048870856
5.61,1480.6,527.234275,1.205,0.447,0.805,1.32766,0.00042,1.0267050657679018
7.87,1231.4,392.029641,1.84,0.435,0.951,1.59983,0.00035,4.400290398540584
4.94,690.3,375.025124,1.083,0.45,0.964,1.23498,0.00043,0.5592205634381234
2.2,944.7,410.199737,1.223,0.531,0.936,1.04028,0.00047,0.4497938642287234
3.47,1650.1,468.140555,1.006,0.272,0.88,1.39441,0.00041,2.8643634295780003
6.47,1794.9,597.816983,1.548,0.3,0.666,1.5447,0.00041,7.035191705575138
1.99,947.5,421.755437,1.143,0.369,0.926,1.24994,0.00046,1.7025038924135922
8.32,475.9,392.035526,1.769,0.778,0.951,1.32718,0.0004,0.485495310859024
8.11,678.1,364.079934,1.019,0.351,0.971,1.47724,0.00038,1.3116741887459276
3.16,500.7,385.127256,1.065,0.355,0.956,1.37,0.00039,1.498195045878278
5.42,923.4,495.423676,1.932,0.377,0.848,1.48835,0.00037,7.015894860351409
5.18,1222.1,394.837562,1.338,0.455,0.949,1.44268,0.00043,1.4714520656018073
3.43,1380.3,461.331871,1.169,0.345,0.887,1.39268,0.00039,2.2765375036606375
7.43,1423.1,384.236798,1.633,0.555,0.957,1.50514,0.00037,1.5278255728514454
3.6,1269.5,475.132091,1.453,0.326,0.872,1.40653,0.00037,4.921362268999535
4.18,1621.7,445.785785,1.913,0.311,0.904,1.29059,0.00037,10.620609711145757
7.33,868.1,463.027847,1.451,0.419,0.886,1.56275,0.00039,2.5104035217459413
